548506, 1.5059
548524, 1.4988
548555, 1.5023
548780, 1.4988
549055, 2.1053
549136, 1.4747
549167, 0.6656
549220, 0.7500
549390, 1.4988
549674, 1.3333
549738, 1.5023
549930, 1.1470
550084, 1.3333
550322, 0.6672
550349, 0.7500
550426, 0.6500
550471, 1.5059
550691, 1.3333
550714, 1.3333
550797, 0.5641
551215, 0.7500
551304, 0.7500
551350, 1.3333
551439, 0.6672
551660, 0.6625
551780, 1.3333
551794, 1.3333
551804, 1.4988
551815, 1.3333
551820, 1.5059
551822, 1.4128
552371, 1.5023
552612, 1.0000
552775, 0.7500
552842, 1.4988
552883, 1.5023
552902, 1.4988
553094, 1.5023
553221, 1.4988
553339, 1.3333
553511, 1.5015
553664, 1.5459
553669, 1.3333
553731, 1.4953
553776, 1.3088
553788, 1.7631
553990, 1.5000
554002, 1.5059
554156, 1.4953
554266, 2.5296
554291, 1.4953
554328, 1.2826
554579, 0.7719
554595, 1.3298
554735, 1.3333
554838, 0.7500
555005, 1.3333
555009, 1.3333
555012, 1.5023
555050, 1.5528
555412, 1.4988
555597, 1.2379
555705, 1.7251
555972, 0.7500
556000, 1.2427
556158, 0.7500
556193, 1.5015
556765, 1.4953
556873, 0.6672
557172, 1.3333
557258, 0.6620
557501, 1.3333
557672, 1.4781
557884, 0.7500
557916, 1.5023
558073, 1.3333
558114, 1.3333
558213, 1.4815
558421, 1.4988
558558, 1.3333
558854, 1.3333
559099, 1.7778
559160, 0.6703
559348, 1.3333
559513, 1.5202
559543, 1.5015
559547, 1.3035
559707, 0.7469
559842, 1.4988
559956, 1.3333
560011, 0.6640
560178, 1.3333
560256, 1.3333
560266, 1.5059
560279, 1.0000
560312, 1.5059
560474, 1.3333
560880, 1.2598
560911, 0.7516
561009, 1.4988
561223, 1.4988
561256, 1.3333
561335, 1.3298
561366, 1.3333
561465, 1.0000
561679, 1.3333
561889, 1.3333
561958, 1.3333
562059, 0.6672
562121, 1.4097
562197, 1.0000
562207, 1.5059
562229, 1.0000
562243, 1.0000
562443, 1.3333
562448, 1.3333
562561, 1.3333
562581, 1.4414
562818, 1.3333
562843, 1.3333
563267, 1.3333
563281, 0.9780
563349, 0.6672
563470, 1.4988
563603, 0.7172
563604, 1.3361
563648, 0.7312
563653, 1.4849
563702, 1.4988
563758, 0.6703
563882, 1.5059
564023, 0.7500
564091, 0.6672
564127, 0.6687
564133, 1.5094
564280, 1.5059
564336, 1.7778
565012, 1.5059
565045, 0.6660
565153, 0.7580
565391, 0.7500
565469, 0.6656
565563, 1.3333
565597, 0.7469
565607, 2.0447
565624, 1.7067
565776, 1.5202
565778, 1.6000
565853, 1.3333
565877, 0.6672
565962, 1.4876
565989, 0.7500
566042, 1.5015
566282, 1.5023
566436, 1.4988
566524, 1.3333
566758, 1.3333
566923, 1.5023
567011, 1.5023
567197, 1.2285
567432, 1.5094
567640, 1.5059
567740, 1.3333
567825, 0.6672
567886, 1.3333
567898, 1.4097
568147, 0.7500
568195, 0.6672
568213, 1.5385
568290, 1.4988
568439, 1.4254
568584, 1.5023
568690, 0.7500
568710, 1.4988
568814, 1.7827
568981, 1.5023
569030, 1.3333
569059, 1.3333
569273, 1.3333
569565, 1.4988
569700, 1.4663
569825, 0.6760
569917, 0.7500
569972, 1.1150
569976, 0.7500
570169, 0.6609
570448, 1.3223
570456, 1.3333
570471, 0.7500
570539, 0.7440
570664, 1.5015
570688, 1.3333
570736, 0.6672
570756, 1.4953
570782, 1.4988
570834, 1.3333
571008, 1.5059
571264, 1.5023
571313, 0.7500
571598, 1.3333
571718, 1.4988
571804, 1.5023
571857, 1.5023
571893, 1.4953
571943, 1.3333
572303, 1.3333
572388, 0.6980
572408, 0.6625
572462, 1.0000
572517, 1.5094
572555, 1.5059
572620, 1.4988
572678, 1.5059
572900, 1.3333
572956, 1.5015
573008, 1.3333
573094, 0.7500
573258, 1.3333
573391, 1.3333
573626, 1.3333
573943, 1.3333
574297, 1.4988
574315, 1.3333
574425, 1.5166
574520, 1.6040
574702, 0.6660
574810, 0.7540
574823, 0.7500
575081, 1.4988
575187, 1.3333
575205, 1.4988
575243, 1.4988
575357, 1.4128
575372, 1.3333
575500, 0.6656
575815, 1.4191
575970, 1.3333
576031, 1.3333
576052, 1.4988
576566, 0.7328
576654, 1.4988
576955, 1.4988
577149, 1.5496
577182, 1.4988
577539, 1.4970
577584, 0.6531
577735, 1.3333
577862, 1.5094
577864, 1.5023
577932, 1.1786
577959, 1.4988
577976, 1.4953
578093, 1.3333
578236, 0.6703
578489, 1.3333
578500, 2.2069
578545, 1.3502
578792, 1.4988
578871, 0.7500
578922, 0.9344
578967, 1.3646
579070, 1.4988
579091, 1.5059
579158, 1.3333
579307, 0.7500
579321, 1.2851
579635, 1.4918
579655, 1.6040
579818, 1.7778
579893, 1.5060
579900, 0.7500
579902, 0.8688
579970, 1.4881
580197, 1.3333
580294, 1.4447
580410, 0.6672
580418, 1.4953
580757, 1.5059
581062, 1.3333
581100, 1.3333
581206, 0.7484
581317, 1.8079
581357, 1.0000
581482, 1.4988
581615, 0.7469
581781, 1.3389
